Text Inputs : Specimen label;"1"
Dimension : Length;50,00000;mm
Dimension : Final length;100,00000;mm
Test : Rate 1;2,00000;mm/min
General : Unique Identifier;"{EA37B585-59A5-44F4-86B5-2B7D282B67A4}"

Time;Extension;Load;Strain 1
332,04402;11,06779;1989,13068;0,10639
332,14402;11,07150;1988,95819;0,10643
332,24402;11,07577;1990,10503;0,10649
332,34402;11,07919;1989,92956;0,10653
332,44402;11,08232;1989,78558;0,10657
332,54402;11,08546;1989,33426;0,10662
332,64402;11,08859;1989,25287;0,10666
332,74402;11,09201;1988,73263;0,10670
332,84402;11,09543;1988,36923;0,10675
332,94402;11,09856;1988,18743;0,10679
333,04402;11,10198;1988,41933;0,10683
333,14402;11,10540;1987,78324;0,10688
333,24402;11,10825;1988,66371;0,10692
333,34402;11,11138;1988,31595;0,10697
333,44402;11,11452;1988,43181;0,10701
333,54402;11,11765;1986,67720;0,10705
333,64402;11,12135;1988,48508;0,10710
333,74402;11,12506;1987,64224;0,10715
333,84402;11,12848;1987,84899;0,10719
333,94402;11,13161;1987,66422;0,10723
334,04402;11,13446;1987,92741;0,10727
334,14402;11,13759;1986,75860;0,10731
334,24402;11,14130;1987,39469;0,10736
334,34402;11,14500;1987,38538;0,10741
334,44402;11,14814;1987,83018;0,10746
334,54402;11,15155;1987,51055;0,10750
334,64402;11,15469;1987,20675;0,10755
334,74402;11,15782;1987,26300;0,10759
334,84402;11,16096;1987,13783;0,10763
334,94402;11,16409;1985,93140;0,10767
335,04402;11,16751;1986,12567;0,10772
335,14402;11,17178;1987,81136;0,10777
335,24402;11,17520;1987,42282;0,10781
335,34402;11,17862;1987,09071;0,10786
335,44402;11,18147;1987,14714;0,10790
335,54402;11,18460;1986,45461;0,10795
335,64402;11,18831;1987,12833;0,10799
335,74402;11,19173;1986,27599;0,10804
335,84402;11,19486;1987,03129;0,10808
335,94402;11,19828;1986,85881;0,10813
336,04402;11,20170;1986,78374;0,10817
336,14402;11,20483;1986,43580;0,10821
336,24402;11,20825;1986,96535;0,10826
336,34402;11,21081;1986,91208;0,10830
336,44402;11,21423;1985,12916;0,10834
336,54402;11,21822;1986,24786;0,10839
336,64402;11,22192;1986,21340;0,10844
336,74402;11,22477;1986,13498;0,10848
336,84402;11,22791;1985,89060;0,10852
336,94402;11,23104;1986,16944;0,10857
337,04402;11,23446;1985,38303;0,10861
337,14402;11,23816;1986,15082;0,10866
337,24402;11,24130;1986,59562;0,10870
337,34402;11,24443;1984,48375;0,10874
337,44402;11,24785;1985,66504;0,10879
337,54402;11,25070;1985,42997;0,10883
337,64402;11,25383;1983,87578;0,10887
337,74402;11,25697;1984,08887;0,10891
337,84402;11,26010;1984,57148;0,10896
337,94402;11,26381;1984,58396;0,10901
338,04402;11,26779;1985,02578;0,10906
338,14402;11,27121;1985,89694;0,10911
338,24402;11,27435;1985,36105;0,10915
338,34402;11,27777;1985,28282;0,10919
338,44402;11,28090;1985,07905;0,10923
338,54402;11,28403;1984,26750;0,10928
338,64402;11,28802;1985,24836;0,10933
338,74402;11,29173;1985,87179;0,10938
338,84402;11,29571;1985,54602;0,10943
338,94402;11,29885;1985,76525;0,10947
339,04402;11,30170;1985,55216;0,10951
339,14402;11,30512;1985,30778;0,10956
339,24402;11,30853;1986,24786;0,10960
339,34402;11,31224;1984,69050;0,10965
339,44402;11,31594;1985,58979;0,10970
339,54402;11,31879;1985,23887;0,10975
339,64402;11,32164;1985,06340;0,10978
339,74402;11,32477;1984,80655;0,10983
339,84402;11,32791;1984,86913;0,10987
339,94402;11,33104;1984,30195;0,10991
340,04402;11,33474;1985,03211;0,10996
340,14402;11,33816;1984,24868;0,11000
340,24402;11,34101;1984,19541;0,11004
340,34402;11,34472;1984,22987;0,11009
340,44402;11,34785;1984,47127;0,11014
340,54402;11,35098;1984,03876;0,11018
340,64402;11,35440;1984,09203;0,11022
340,74402;11,35782;1983,45277;0,11027
340,84402;11,36153;1985,18243;0,11031
340,94402;11,36551;1984,60277;0,11036
341,04402;11,36836;1984,43048;0,11041
341,14402;11,37150;1984,51504;0,11045
341,24402;11,37463;1984,09520;0,11049
341,34402;11,37805;1984,36473;0,11054
341,44402;11,38147;1984,39602;0,11058
341,54402;11,38489;1984,05124;0,11063
341,64402;11,38802;1984,26135;0,11067
341,74402;11,39173;1983,88211;0,11072
341,84402;11,39514;1984,04193;0,11076
341,94402;11,39799;1983,70982;0,11081
342,04402;11,40141;1984,78140;0,11085
342,14402;11,40455;1983,10819;0,11089
342,24402;11,40825;1984,64673;0,11094
342,34402;11,41224;1984,12035;0,11099
342,44402;11,41537;1983,72863;0,11103
342,54402;11,41822;1982,97966;0,11108
342,64402;11,42136;1983,64090;0,11112
342,74402;11,42449;1983,52169;0,11116
342,84402;11,42791;1982,57864;0,11121
342,94402;11,43161;1983,50307;0,11125
343,04402;11,43475;1983,07056;0,11130
343,14402;11,43816;1983,44029;0,11134
343,24402;11,44158;1983,15196;0,11139
343,34402;11,44415;1982,35922;0,11143
343,44402;11,44757;1981,78589;0,11147
343,54402;11,45127;1982,66637;0,11152
343,64402;11,45497;1982,35624;0,11157
343,74402;11,45868;1983,13948;0,11162
343,84402;11,46181;1983,55634;0,11166
343,94402;11,46438;1982,42813;0,11170
344,04402;11,46722;1981,77956;0,11174
344,14402;11,47064;1981,30012;0,11178
344,24402;11,47378;1981,27832;0,11183
344,34402;11,47748;1981,52885;0,11187
344,44402;11,48090;1982,71647;0,11192
344,54402;11,48432;1981,22803;0,11196
344,64402;11,48774;1981,49141;0,11201
344,74402;11,49087;1980,95553;0,11205
344,84402;11,49344;1980,25666;0,11209
344,94402;11,49657;1980,50123;0,11213
345,04402;11,50113;1982,14930;0,11219
345,14402;11,50483;1982,93272;0,11224
345,24402;11,50853;1982,60061;0,11228
345,34402;11,51167;1982,74478;0,11233
345,44402;11,51480;1981,72946;0,11237
345,54402;11,51851;1982,35922;0,11242
345,64402;11,52193;1981,59479;0,11246
345,74402;11,52506;1981,39735;0,11251
345,84402;11,52876;1981,76391;0,11255
345,94402;11,53218;1981,98948;0,11260
346,04402;11,53560;1981,97700;0,11265
346,14402;11,53873;1981,83600;0,11269
346,24402;11,54158;1981,95819;0,11273
346,34402;11,54472;1980,79888;0,11277
346,44402;11,54814;1981,13099;0,11282
346,54402;11,55155;1981,98333;0,11287
346,64402;11,55497;1981,39101;0,11291
346,74402;11,55839;1981,18743;0,11295
346,84402;11,56124;1981,80787;0,11299
346,94402;11,56409;1979,78038;0,11303
347,04402;11,56779;1980,90542;0,11308
347,14402;11,57093;1981,48508;0,11313
347,24402;11,57463;1980,49173;0,11318
347,34402;11,57834;1981,77025;0,11322
347,44402;11,58147;1980,96801;0,11327
347,54402;11,58546;1980,81136;0,11332
347,64402;11,58831;1980,56381;0,11336
347,74402;11,59116;1980,52935;0,11340
347,84402;11,59486;1981,02444;0,11344
347,94402;11,59828;1980,39766;0,11349
348,04402;11,60170;1980,22854;0,11354
348,14402;11,60512;1980,62658;0,11358
348,24402;11,60796;1980,70481;0,11362
348,34402;11,61053;1979,11616;0,11366
348,44402;11,61423;1978,93139;0,11371
348,54402;11,61794;1980,78007;0,11376
348,64402;11,62164;1980,78323;0,11380
348,74402;11,62534;1979,59561;0,11385
348,84402;11,62848;1980,53885;0,11390
348,94402;11,63190;1979,75859;0,11394
349,04402;11,63503;1979,26033;0,11399
349,14402;11,63788;1980,14081;0,11403
349,24402;11,64130;1980,07505;0,11407
349,34402;11,64500;1979,84949;0,11412
349,44402;11,64842;1979,52669;0,11416
349,54402;11,65155;1980,02793;0,11421
349,64402;11,65469;1979,26350;0,11425
349,74402;11,65725;1978,87812;0,11429
349,84402;11,66067;1978,24202;0,11433
349,94402;11,66437;1978,74010;0,11438
350,04402;11,66779;1978,28896;0,11443
350,14402;11,67178;1980,03743;0,11447
350,24402;11,67492;1979,46709;0,11452
350,34402;11,67834;1979,37619;0,11456
350,44402;11,68175;1979,15379;0,11461
350,54402;11,68460;1979,58611;0,11466
350,64402;11,68745;1978,53018;0,11469
350,74402;11,69116;1978,78405;0,11474
350,84402;11,69486;1979,34806;0,11479
350,94402;11,69799;1978,86862;0,11483
351,04402;11,70141;1978,66186;0,11488
351,14402;11,70426;1977,76575;0,11492
351,24402;11,70683;1977,68733;0,11495
351,34402;11,70996;1977,65920;0,11499
351,44402;11,71366;1977,21422;0,11504
351,54402;11,71737;1977,66218;0,11509
351,64402;11,72135;1979,47659;0,11514
351,74402;11,72477;1978,20440;0,11519
351,84402;11,72819;1978,89693;0,11523
351,94402;11,73161;1978,40799;0,11528
352,04402;11,73475;1978,43313;0,11533
352,14402;11,73816;1977,90973;0,11537
352,24402;11,74244;1978,36105;0,11542
352,34402;11,74529;1978,21371;0,11546
352,44402;11,74870;1977,96617;0,11551
352,54402;11,75184;1978,28896;0,11555
352,64402;11,75469;1977,80337;0,11559
352,74402;11,75839;1977,67802;0,11563
352,84402;11,76181;1977,76873;0,11568
352,94402;11,76494;1978,08538;0,11573
353,04402;11,76865;1977,72179;0,11577
353,14402;11,77207;1977,81902;0,11582
353,24402;11,77492;1977,74377;0,11586
353,34402;11,77833;1977,18590;0,11590
353,44402;11,78118;1977,79704;0,11594
353,54402;11,78403;1976,41198;0,11598
353,64402;11,78802;1977,00113;0,11603
353,74402;11,79172;1976,66585;0,11608
353,84402;11,79514;1976,70665;0,11613
353,94402;11,79828;1977,18907;0,11617
354,04402;11,80113;1977,31126;0,11621
354,14402;11,80426;1976,25849;0,11625
354,24402;11,80825;1977,07638;0,11630
354,34402;11,81195;1976,88527;0,11635
354,44402;11,81509;1976,77240;0,11640
354,54402;11,81879;1976,88825;0,11644
354,64402;11,82164;1976,89142;0,11648
354,74402;11,82477;1976,40266;0,11653
354,84402;11,82791;1976,20839;0,11657
354,94402;11,83076;1976,03609;0,11661
355,04402;11,83417;1975,85113;0,11665
355,14402;11,83845;1976,46525;0,11671
355,24402;11,84158;1976,24918;0,11675
355,34402;11,84500;1976,05174;0,11680
355,44402;11,84813;1976,77556;0,11684
355,54402;11,85127;1976,65952;0,11689
355,64402;11,85469;1976,29612;0,11693
355,74402;11,85868;1975,90441;0,11698
355,84402;11,86152;1976,28662;0,11702
355,94402;11,86523;1975,89807;0,11707
356,04402;11,86865;1976,19274;0,11711
356,14402;11,87150;1976,27414;0,11715
356,24402;11,87463;1975,14929;0,11719
356,34402;11,87748;1974,97383;0,11724
356,44402;11,88061;1975,14929;0,11728
356,54402;11,88432;1975,13048;0,11733
356,64402;11,88831;1975,57230;0,11738
356,74402;11,89115;1975,92955;0,11742
356,84402;11,89457;1975,44377;0,11746
356,94402;11,89771;1975,13048;0,11751
357,04402;11,90084;1974,78272;0,11755
357,14402;11,90483;1976,17076;0,11760
357,24402;11,90825;1975,76024;0,11765
357,34402;11,91167;1975,77588;0,11769
357,44402;11,91509;1975,59111;0,11774
357,54402;11,91793;1975,92005;0,11778
357,64402;11,92078;1974,08069;0,11782
357,74402;11,92392;1973,76739;0,11786
357,84402;11,92677;1973,78621;0,11791
357,94402;11,93047;1972,99346;0,11795
358,04402;11,93446;1974,63855;0,11800
358,14402;11,93759;1974,06821;0,11804
358,24402;11,94073;1974,43794;0,11809
358,34402;11,94415;1973,76125;0,11813
358,44402;11,94756;1974,25000;0,11818
358,54402;11,95041;1974,25000;0,11822
358,64402;11,95469;1974,18109;0,11827
358,74402;11,95839;1975,02710;0,11832
358,84402;11,96266;1975,65686;0,11837
358,94402;11,96551;1975,38435;0,11842
359,04402;11,96808;1974,97066;0,11846
359,14402;11,97093;1973,38201;0,11849
359,24402;11,97463;1974,09950;0,11854
359,34402;11,97862;1974,82035;0,11859
359,44402;11,98232;1974,49438;0,11864
359,54402;11,98546;1974,50072;0,11868
359,64402;11,98802;1974,18723;0,11872
359,74402;11,99144;1974,17159;0,11877
359,84402;11,99457;1973,81750;0,11881
359,94402;11,99799;1973,74541;0,11885
360,04402;12,00170;1973,88642;0,11890
360,14402;12,00511;1974,04940;0,11895
360,24402;12,00853;1974,22169;0,11900
360,34402;12,01195;1974,27813;0,11904
360,44402;12,01509;1974,57578;0,11908
360,54402;12,01765;1973,41964;0,11912
360,64402;12,02107;1974,02742;0,11917
360,74402;12,02477;1973,73610;0,11921
360,84402;12,02876;1973,72977;0,11926
360,94402;12,03218;1974,60726;0,11931
361,04402;12,03503;1972,69581;0,11935
361,14402;12,03788;1972,65185;0,11940
361,24402;12,04130;1972,94652;0,11944
361,34402;12,04443;1972,81167;0,11948
361,44402;12,04842;1973,56697;0,11953
361,54402;12,05184;1972,81800;0,11958
361,64402;12,05469;1973,36636;0,11962
361,74402;12,05839;1973,74243;0,11966
361,84402;12,06153;1973,25349;0,11971
361,94402;12,06437;1972,72394;0,11975
362,04402;12,06779;1972,26964;0,11979
362,14402;12,07121;1972,70829;0,11984
362,24402;12,07463;1973,07188;0,11989
362,34402;12,07862;1972,66769;0,11994
362,44402;12,08175;1973,24418;0,11998
362,54402;12,08460;1972,91821;0,12003
362,64402;12,08802;1972,58294;0,12007
362,74402;12,09116;1972,73660;0,12012
362,84402;12,09486;1972,50471;0,12016
362,94402;12,09828;1972,74592;0,12021
363,04402;12,10141;1973,20972;0,12025
363,14402;12,10455;1972,88692;0,12029
363,24402;12,10825;1972,61125;0,12034
363,34402;12,11110;1972,88059;0,12039
363,44402;12,11423;1970,81566;0,12043
363,54402;12,11794;1971,79969;0,12048
363,64402;12,12135;1972,38866;0,12052
363,74402;12,12534;1972,93703;0,12057
363,84402;12,12876;1972,94969;0,12062
363,94402;12,13133;1972,17874;0,12066
364,04402;12,13446;1971,32956;0,12070
364,14402;12,13759;1971,25133;0,12075
364,24402;12,14073;1971,31075;0,12079
364,34402;12,14415;1971,58977;0,12084
364,44402;12,14785;1972,28845;0,12089
364,54402;12,15098;1971,13845;0,12093
364,64402;12,15412;1970,88160;0,12097
364,74402;12,15725;1970,81268;0,12101
364,84402;12,15982;1970,45226;0,12105
364,94402;12,16323;1970,31442;0,12109
365,04402;12,16751;1971,28262;0,12115
365,14402;12,17121;1971,10400;0,12119
365,24402;12,17492;1972,57977;0,12125
365,34402;12,17833;1972,17558;0,12130
365,44402;12,18147;1971,81534;0,12134
365,54402;12,18489;1972,06903;0,12138
365,64402;12,18831;1971,53650;0,12143
365,74402;12,19172;1971,79969;0,12148
365,84402;12,19543;1971,93436;0,12153
365,94402;12,19885;1971,52384;0,12157
366,04402;12,20227;1971,99080;0,12162
366,14402;12,20540;1971,68998;0,12166
366,24402;12,20796;1971,37669;0,12170
366,34402;12,21110;1970,70912;0,12174
366,44402;12,21480;1971,57394;0,12179
366,54402;12,21822;1971,16677;0,12184
366,64402;12,22221;1971,32658;0,12189
366,74402;12,22534;1970,88774;0,12193
366,84402;12,22819;1971,59275;0,12198
366,94402;12,23104;1970,58395;0,12201
367,04402;12,23474;1970,74376;0,12206
367,14402;12,23845;1971,40165;0,12211
367,24402;12,24215;1971,01627;0,12216
367,34402;12,24529;1971,20737;0,12220
367,44402;12,24842;1970,81268;0,12225
367,54402;12,25184;1971,37967;0,12229
367,64402;12,25469;1970,23917;0,12234
367,74402;12,25754;1969,59991;0,12238
367,84402;12,26096;1969,66268;0,12242
367,94402;12,26466;1970,63405;0,12247
368,04402;12,26836;1970,16094;0,12252
368,14402;12,27178;1970,43661;0,12257
368,24402;12,27463;1970,53365;0,12261
368,34402;12,27748;1969,86012;0,12264
368,44402;12,28090;1969,85379;0,12269
368,54402;12,28460;1970,22669;0,12274
368,64402;12,28831;1970,04490;0,12279
368,74402;12,29172;1970,60574;0,12284
368,84402;12,29486;1970,07619;0,12288
368,94402;12,29828;1969,83498;0,12292
369,04402;12,30141;1970,15461;0,12297
369,14402;12,30426;1969,95400;0,12301
369,24402;12,30768;1969,05155;0,12306
369,34402;12,31167;1970,74059;0,12311
369,44402;12,31509;1970,54315;0,12315
369,54402;12,31850;1969,58426;0,12320
369,64402;12,32164;1970,13579;0,12324
369,74402;12,32420;1968,86044;0,12328
369,84402;12,32762;1968,71627;0,12333
369,94402;12,33104;1969,70031;0,12337
370,04402;12,33446;1969,15809;0,12342
370,14402;12,33816;1969,80052;0,12347
370,24402;12,34158;1969,67833;0,12352
370,34402;12,34472;1970,04490;0,12356
370,44402;12,34813;1969,44326;0,12361
370,54402;12,35127;1970,07004;0,12365
370,64402;12,35440;1968,24316;0,12369
370,74402;12,35782;1969,34938;0,12374
370,84402;12,36152;1970,13263;0,12379
370,94402;12,36437;1969,09867;0,12383
371,04402;12,36751;1968,51902;0,12387
371,14402;12,37064;1967,79519;0,12392
371,24402;12,37349;1968,02691;0,12396
371,34402;12,37691;1968,20870;0,12400
371,44402;12,38061;1967,51617;0,12405
371,54402;12,38403;1968,00828;0,12410
371,64402;12,38773;1968,67883;0,12414
371,74402;12,39087;1968,86044;0,12419
371,84402;12,39400;1968,07403;0,12424
371,94402;12,39771;1967,78886;0,12428
372,04402;12,40084;1968,37801;0,12433
372,14402;12,40397;1967,68865;0,12437
372,24402;12,40853;1968,98263;0,12443
372,34402;12,41252;1968,90123;0,12448
372,44402;12,41594;1968,72577;0,12453
372,54402;12,41879;1969,05471;0,12458
372,64402;12,42164;1968,82915;0,12461
372,74402;12,42534;1968,72260;0,12466
372,84402;12,42905;1968,75073;0,12471
372,94402;12,43218;1969,26463;0,12475
373,04402;12,43560;1968,72894;0,12480
373,14402;12,43902;1968,82281;0,12485
373,24402;12,44158;1968,13345;0,12489
373,34402;12,44472;1968,67883;0,12493
373,44402;12,44785;1967,85145;0,12497
373,54402;12,45070;1967,45358;0,12502
373,64402;12,45497;1968,21820;0,12507
373,74402;12,45868;1968,66300;0,12512
373,84402;12,46181;1968,21503;0,12517
373,94402;12,46523;1968,46258;0,12521
374,04402;12,46779;1967,66667;0,12526
374,14402;12,47093;1967,47873;0,12529
374,24402;12,47492;1968,06155;0,12534
374,34402;12,47805;1968,24316;0,12539
374,44402;12,48147;1967,94868;0,12544
374,54402;12,48489;1968,10849;0,12548
374,64402;12,48802;1968,56912;0,12553
374,74402;12,49115;1967,32190;0,12557
374,84402;12,49429;1967,09950;0,12561
374,94402;12,49742;1966,24715;0,12566
375,04402;12,50056;1966,32873;0,12570
375,14402;12,50512;1968,42812;0,12576
375,24402;12,50853;1967,86094;0,12581
375,34402;12,51167;1968,32158;0,12585
375,44402;12,51480;1967,60092;0,12590
375,54402;12,51794;1967,61657;0,12594
375,64402;12,52164;1967,41913;0,12599
375,74402;12,52506;1967,63538;0,12604
375,84402;12,52819;1967,71044;0,12608
375,94402;12,53218;1967,81699;0,12613
376,04402;12,53531;1967,67915;0,12618
376,14402;12,53845;1966,70778;0,12622
376,24402;12,54158;1967,14345;0,12626
376,34402;12,54443;1967,98630;0,12631
376,44402;12,54785;1966,84878;0,12635
376,54402;12,55184;1967,50369;0,12640
376,64402;12,55526;1967,91422;0,12645
376,74402;12,55811;1967,60092;0,12650
376,84402;12,56124;1967,60092;0,12654
376,94402;12,56466;1967,21237;0,12659
377,04402;12,56808;1966,09050;0,12663
377,14402;12,57150;1967,50686;0,12668
377,24402;12,57491;1966,43528;0,12673
377,34402;12,57805;1967,47873;0,12677
377,44402;12,58147;1966,50736;0,12682
377,54402;12,58403;1967,06820;0,12686
377,64402;12,58688;1965,05338;0,12690
377,74402;12,59030;1965,82414;0,12694
377,84402;12,59343;1965,19122;0,12699
377,94402;12,59657;1965,10348;0,12703
378,04402;12,60113;1966,01227;0,12709
378,14402;12,60426;1966,10298;0,12714
378,24402;12,60739;1965,82731;0,12718
378,34402;12,61081;1966,22536;0,12723
378,44402;12,61366;1965,25399;0,12727
378,54402;12,61708;1965,39797;0,12731
378,64402;12,62135;1966,71411;0,12737
378,74402;12,62506;1966,47588;0,12742
378,84402;12,62933;1966,96166;0,12747
378,94402;12,63275;1966,48538;0,12752
379,04402;12,63503;1966,34438;0,12756
379,14402;12,63845;1966,13446;0,12760
379,24402;12,64215;1966,09050;0,12765
379,34402;12,64586;1966,04673;0,12770
379,44402;12,64984;1967,03691;0,12775
379,54402;12,65241;1966,57311;0,12780
379,64402;12,65526;1965,61739;0,12784
379,74402;12,65839;1965,79285;0,12788
379,84402;12,66152;1966,28477;0,12793
379,94402;12,66494;1966,23150;0,12797
380,04402;12,66836;1965,26963;0,12802
380,14402;12,67178;1965,30409;0,12807
380,24402;12,67520;1965,39499;0,12811
380,34402;12,67862;1965,42311;0,12816
380,44402;12,68147;1965,04090;0,12820
380,54402;12,68432;1964,33589;0,12825
380,64402;12,68773;1964,60523;0,12829
380,74402;12,69115;1964,99694;0,12834
380,84402;12,69514;1964,97198;0,12839
380,94402;12,69885;1964,82781;0,12844
381,04402;12,70141;1965,74274;0,12848
381,14402;12,70454;1964,17905;0,12852
381,24402;12,70796;1964,24499;0,12857
381,34402;12,71110;1964,49254;0,12862
381,44402;12,71452;1964,20420;0,12866
381,54402;12,71793;1965,39797;0,12871
381,64402;12,72107;1964,01309;0,12876
381,74402;12,72477;1964,09766;0,12880
381,84402;12,72819;1964,81217;0,12886
381,94402;12,73133;1964,33272;0,12890
382,04402;12,73446;1964,12597;0,12895
382,14402;12,73788;1965,02823;0,12899
382,24402;12,74158;1964,63671;0,12904
382,34402;12,74557;1964,82781;0,12909
382,44402;12,74870;1964,48937;0,12914
382,54402;12,75127;1965,21319;0,12918
382,64402;12,75469;1964,62087;0,12923
382,74402;12,75811;1964,96565;0,12928
382,84402;12,76124;1963,79684;0,12932
382,94402;12,76494;1963,96913;0,12937
383,04402;12,76808;1964,06636;0,12942
383,14402;12,77150;1963,65900;0,12947
383,24402;12,77520;1963,85328;0,12952
383,34402;12,77805;1963,74990;0,12956
383,44402;12,78118;1963,63386;0,12961
383,54402;12,78460;1963,64652;0,12966
383,64402;12,78802;1963,84378;0,12970
383,74402;12,79201;1963,95982;0,12975
383,84402;12,79543;1963,84080;0,12980
383,94402;12,79799;1962,95399;0,12985
384,04402;12,80112;1963,20154;0,12989
384,14402;12,80397;1962,25829;0,12994
384,24402;12,80711;1962,64070;0,12998
384,34402;12,81053;1962,54980;0,13003
384,44402;12,81423;1962,56861;0,13008
384,54402;12,81765;1962,73774;0,13013
384,64402;12,82107;1962,76288;0,13018
384,74402;12,82420;1961,77587;0,13023
384,84402;12,82677;1961,79152;0,13027
384,94402;12,82990;1961,43109;0,13032
385,04402;12,83417;1961,95133;0,13037
385,14402;12,83816;1963,21718;0,13043
385,24402;12,84215;1963,18906;0,13048
385,34402;12,84500;1963,51800;0,13053
385,44402;12,84813;1962,75655;0,13058
385,54402;12,85184;1963,04489;0,13063
385,64402;12,85497;1962,77536;0,13068
385,74402;12,85839;1963,02608;0,13073
385,84402;12,86209;1962,48703;0,13078
385,94402;12,86551;1962,65317;0,13083
386,04402;12,86893;1962,83180;0,13088
386,14402;12,87207;1962,55296;0,13093
386,24402;12,87463;1962,33988;0,13098
386,34402;12,87776;1962,33038;0,13102
386,44402;12,88147;1962,57178;0,13107
386,54402;12,88489;1962,52782;0,13112
386,64402;12,88859;1962,07967;0,13117
386,74402;12,89201;1962,69397;0,13122
386,84402;12,89457;1961,53764;0,13127
386,94402;12,89742;1961,00194;0,13131
387,04402;12,90084;1961,31524;0,13136
387,14402;12,90426;1961,03323;0,13141
387,24402;12,90768;1961,00194;0,13146
387,34402;12,91167;1961,65983;0,13151
387,44402;12,91480;1961,86360;0,13156
387,54402;12,91850;1961,12413;0,13161
387,64402;12,92135;1961,50318;0,13166
387,74402;12,92420;1959,88957;0,13171
387,84402;12,92791;1960,15574;0,13175
387,94402;12,93161;1961,75389;0,13181
388,04402;12,93503;1961,45624;0,13186
388,14402;12,93845;1961,40911;0,13191
388,24402;12,94130;1961,10830;0,13196
388,34402;12,94415;1959,87076;0,13200
388,44402;12,94756;1959,39746;0,13205
388,54402;12,95127;1960,82946;0,13211
388,64402;12,95497;1960,80133;0,13215
388,74402;12,95868;1960,97046;0,13221
388,84402;12,96181;1961,01125;0,13226
388,94402;12,96523;1960,23416;0,13231
389,04402;12,96836;1960,82946;0,13236
389,14402;12,97121;1960,46922;0,13240
389,24402;12,97435;1959,01524;0,13244
389,34402;12,97833;1961,10830;0,13250
389,44402;12,98204;1960,40031;0,13255
389,54402;12,98517;1960,77619;0,13260
389,64402;12,98831;1960,05236;0,13265
389,74402;12,99087;1959,91136;0,13269
389,84402;12,99400;1957,76504;0,13274
389,94402;12,99771;1959,67332;0,13279
390,04402;13,00113;1959,62619;0,13284
390,14402;13,00454;1959,62321;0,13289
390,24402;13,00825;1961,03007;0,13295
390,34402;13,01138;1960,07118;0,13299
390,44402;13,01480;1959,84878;0,13304
390,54402;13,01793;1959,82680;0,13309
390,64402;13,02078;1959,12179;0,13313
390,74402;13,02449;1957,81514;0,13318
390,84402;13,02819;1960,14959;0,13324
390,94402;13,03133;1959,14693;0,13329
391,04402;13,03417;1959,69213;0,13333
391,14402;13,03731;1958,13160;0,13338
391,24402;13,03959;1957,74622;0,13342
391,34402;13,04329;1958,15042;0,13346
391,44402;13,04699;1958,15042;0,13352
391,54402;13,05070;1959,40696;0,13357
391,64402;13,05469;1959,21585;0,13363
391,74402;13,05811;1959,36933;0,13367
391,84402;13,06124;1958,64234;0,13371
391,94402;13,06466;1959,18456;0,13376
392,04402;13,06779;1958,72076;0,13381
392,14402;13,07150;1959,26912;0,13385
392,24402;13,07577;1959,51033;0,13390
392,34402;13,07919;1959,56677;0,13393
392,44402;13,08232;1959,68580;0,13397
392,54402;13,08546;1958,76453;0,13400
392,64402;13,08831;1959,16872;0,13404
392,74402;13,09201;1958,91820;0,13407
392,84402;13,09543;1958,43242;0,13411
392,94402;13,09828;1957,58324;0,13414
393,04402;13,10169;1957,87791;0,13418
393,14402;13,10511;1957,55828;0,13422
393,24402;13,10825;1958,08150;0,13426
393,34402;13,11167;1958,18171;0,13430
393,44402;13,11480;1957,73989;0,13433
393,54402;13,11765;1957,28242;0,13437
393,64402;13,12135;1957,79316;0,13440
393,74402;13,12506;1958,08150;0,13445
393,84402;13,12819;1957,16973;0,13449
393,94402;13,13132;1957,79949;0,13452
394,04402;13,13417;1957,25746;0,13456
394,14402;13,13731;1955,42742;0,13459
394,24402;13,14101;1956,12628;0,13463
394,28802;13,14301;1643,31645;0,13357
394,29402;13,14329;1307,63566;0,13222
394,29802;13,14358;1077,39465;0,13116
